rx_time_s,src,seq,ts_ms_json,ts_ms_frame,accel_m_s2_x,accel_m_s2_y,accel_m_s2_z,gyro_rad_s_x,gyro_rad_s_y,gyro_rad_s_z,mag_uT_x,mag_uT_y,mag_uT_z,bmp_temp_c,pressure_pa,altitude_m,battery_v,decode_error
1784556520.0506225,T,129,1561556,1280895,-0.3495534360408783,0.14365209639072418,-10.390835762023926,-0.005862174555659294,-0.011724349111318588,0.04343338683247566,4.316666603088379,3.7249999046325684,-4.508333206176758,22.030000686645508,92417.734375,769.4755859375,1.5243052244186401,
1784556520.0666156,T,130,1561572,1290895,-0.3447650372982025,0.1149216815829277,-10.400412559509277,-0.00559571199119091,-0.012257273308932781,0.04316692054271698,4.3416666984558105,3.924999952316284,-4.4666666984558105,22.020000457763672,92417.09375,769.5330200195312,1.5243052244186401,
1784556520.0826418,T,131,1561588,1300895,-0.33997663855552673,0.15322890877723694,-10.429142951965332,-0.0053292494267225266,-0.012790199369192123,0.04476569592952728,4.3416666984558105,3.9000000953674316,-4.358333110809326,22.079999923706055,92415.953125,769.6354370117188,1.5302828550338745,
1784556520.0988765,T,132,1561604,1310895,-0.3447650372982025,0.1149216815829277,-10.41956615447998,-0.0053292494267225266,-0.012257273308932781,0.044232770800590515,4.383333206176758,3.9000000953674316,-4.400000095367432,22.1299991607666,92416.0078125,769.6305541992188,1.5282902717590332,
1784556520.1146462,T,133,1561620,1320895,-0.33997663855552673,0.10534487664699554,-10.400412559509277,-0.004796324297785759,-0.012257273308932781,0.04396630823612213,4.358333110809326,3.8499999046325684,-4.358333110809326,22.170000076293945,92416.09375,769.6229858398438,1.5581786632537842,
1784556520.1307027,T,134,1561636,1330895,-0.3447650372982025,0.12928688526153564,-10.429142951965332,-0.005862174555659294,-0.012257273308932781,0.04369984567165375,4.3416666984558105,3.8333332538604736,-4.3416666984558105,22.200000762939453,92416.765625,769.5628051757812,1.5561861991882324,
1784556520.146694,T,135,1561652,1340895,-0.33518823981285095,0.11971008777618408,-10.41956615447998,-0.00559571199119091,-0.011990811675786972,0.0444992333650589,4.300000190734863,3.7666666507720947,-4.425000190734863,22.260000228881836,92416.8828125,769.5525512695312,1.5541936159133911,
1784556520.1626565,T,136,1561668,1350895,-0.3447650372982025,0.11013327538967133,-10.405200958251953,-0.004796324297785759,-0.01252373680472374,0.0444992333650589,4.400000095367432,4.008333206176758,-4.4666666984558105,22.290000915527344,92415.609375,769.6668090820312,1.5541936159133911,
1784556520.1786873,T,137,1561684,1360895,-0.35434186458587646,0.11971008777618408,-10.429142951965332,-0.005862174555659294,-0.01252373680472374,0.04396630823612213,4.258333206176758,3.8333332538604736,-4.358333110809326,22.299999237060547,92415.578125,769.6695556640625,1.5502084493637085,
1784556520.1946316,T,138,1561700,1370895,-0.35434186458587646,0.14365209639072418,-10.41956615447998,-0.004263399634510279,-0.011724349111318588,0.0444992333650589,4.358333110809326,3.883333444595337,-4.400000095367432,22.219999313354492,92415.109375,769.7112426757812,1.5581786632537842,
1784556520.210661,T,139,1561716,1380895,-0.33997663855552673,0.12928688526153564,-10.409989356994629,-0.0053292494267225266,-0.011990811675786972,0.044232770800590515,4.316666603088379,3.941666603088379,-4.425000190734863,22.1200008392334,92414.34375,769.780029296875,1.5581786632537842,
1784556520.2266655,T,140,1561732,1390895,-0.363918662071228,0.13407529890537262,-10.400412559509277,-0.004796324297785759,-0.010924961417913437,0.045032158493995667,4.400000095367432,3.9666666984558105,-4.441666603088379,22.020000457763672,92413.9609375,769.8147583007812,1.5581786632537842,
1784556520.242614,T,141,1561748,1400895,-0.33518823981285095,0.14844051003456116,-10.41956615447998,-0.005862174555659294,-0.012790199369192123,0.04343338683247566,4.233333110809326,3.883333444595337,-4.425000190734863,21.959999084472656,92414.734375,769.744873046875,1.5541936159133911,
1784556520.2586193,T,142,1561764,1410895,-0.35434186458587646,0.13407529890537262,-10.405200958251953,-0.00559571199119091,-0.012257273308932781,0.04396630823612213,4.383333206176758,3.941666603088379,-4.425000190734863,21.90999984741211,92415.953125,769.6354370117188,1.574119210243225,
1784556520.2746212,T,143,1561780,1420895,-0.35913026332855225,0.13407529890537262,-10.38604736328125,-0.004796324297785759,-0.011990811675786972,0.04343338683247566,4.383333206176758,3.875,-4.300000190734863,21.8799991607666,92414.6875,769.7492065429688,1.5581786632537842,
1784556520.2907,T,144,1561796,1430895,-0.33039984107017517,0.11971008777618408,-10.38604736328125,-0.004796324297785759,-0.012790199369192123,0.044232770800590515,4.300000190734863,3.875,-4.4666666984558105,21.920000076293945,92414.5078125,769.7654418945312,1.5581786632537842,
1784556520.3066316,T,145,1561812,1440895,-0.35434186458587646,0.12928688526153564,-10.409989356994629,-0.004796324297785759,-0.01119142398238182,0.04343338683247566,4.316666603088379,3.875,-4.525000095367432,21.989999771118164,92412.84375,769.9149780273438,1.5820893049240112,
1784556520.3228765,T,146,1561828,1450895,-0.33039984107017517,0.1388636976480484,-10.414777755737305,-0.006128636654466391,-0.011457886546850204,0.04369984567165375,4.383333206176758,3.9833333492279053,-4.300000190734863,21.989999771118164,92413.296875,769.873779296875,1.5541936159133911,
1784556520.3386092,T,147,1561844,1460895,-0.35913026332855225,0.12449848651885986,-10.414777755737305,-0.004796324297785759,-0.012257273308932781,0.04369984567165375,4.358333110809326,3.9666666984558105,-4.483333110809326,21.969999313354492,92412.96875,769.9030151367188,1.574119210243225,
1784556520.354601,T,148,1561860,1470895,-0.3495534360408783,0.11971008777618408,-10.41956615447998,-0.006128636654466391,-0.012257273308932781,0.0444992333650589,4.3416666984558105,3.924999952316284,-4.383333206176758,21.989999771118164,92412.9140625,769.9078979492188,1.5781042575836182,
1784556520.370689,T,149,1561876,1480895,-0.3447650372982025,0.11013327538967133,-10.429142951965332,-0.004796324297785759,-0.012790199369192123,0.044232770800590515,4.258333206176758,3.875,-4.508333206176758,21.940000534057617,92415.6875,769.6597900390625,1.5781042575836182,
1784556520.3866115,T,150,1561892,1490895,-0.3495534360408783,0.14365209639072418,-10.395624160766602,-0.0053292494267225266,-0.012790199369192123,0.044232770800590515,4.166666507720947,3.875,-4.358333110809326,21.90999984741211,92417.0859375,769.5341186523438,1.5800968408584595,
1784556520.402617,T,151,1561908,1500895,-0.33518823981285095,0.14844051003456116,-10.400412559509277,-0.00559571199119091,-0.01252373680472374,0.04396630823612213,4.400000095367432,3.941666603088379,-4.441666603088379,21.90999984741211,92417.671875,769.4815673828125,1.5860744714736938,
1784556520.4187021,T,152,1561924,1510895,-0.33518823981285095,0.12449848651885986,-10.409989356994629,-0.006128636654466391,-0.011457886546850204,0.04369984567165375,4.383333206176758,3.7083332538604736,-4.400000095367432,21.93000030517578,92415.578125,769.6695556640625,1.5860744714736938,
1784556520.434696,T,153,1561940,1520895,-0.3447650372982025,0.14365209639072418,-10.405200958251953,-0.0045298621989786625,-0.011990811675786972,0.04396630823612213,4.300000190734863,3.7083332538604736,-4.358333110809326,21.860000610351562,92416.921875,769.5487670898438,1.5820893049240112,
1784556520.4506905,T,154,1561956,1530895,-0.33039984107017517,0.12449848651885986,-10.424354553222656,-0.00559571199119091,-0.012257273308932781,0.044232770800590515,4.383333206176758,3.8499999046325684,-4.4666666984558105,21.790000915527344,92416.6875,769.5698852539062,1.5840818881988525,
1784556520.4667063,T,155,1561972,1540895,-0.35434186458587646,0.14365209639072418,-10.376470565795898,-0.004263399634510279,-0.012257273308932781,0.04343338683247566,4.3416666984558105,3.7666666507720947,-4.508333206176758,21.739999771118164,92415.875,769.6424560546875,1.5860744714736938,
1784556520.4826756,T,156,1561988,1550895,-0.3447650372982025,0.13407529890537262,-10.405200958251953,-0.004796324297785759,-0.011990811675786972,0.04369984567165375,4.400000095367432,3.7249999046325684,-4.400000095367432,21.739999771118164,92414.9375,769.7269897460938,1.5840818881988525,
1784556520.4986782,T,157,1562004,1560895,-0.3495534360408783,0.1388636976480484,-10.371682167053223,-0.004263399634510279,-0.011990811675786972,0.04396630823612213,4.358333110809326,3.75,-4.425000190734863,21.760000228881836,92414.671875,769.750244140625,1.590059518814087,
1784556579.6215446,T,158,1621122,1570895,-0.3495534360408783,0.12449848651885986,-10.409989356994629,-0.004796324297785759,-0.01252373680472374,0.0444992333650589,4.400000095367432,3.8333332538604736,-4.358333110809326,21.760000228881836,92414.1875,769.7941284179688,1.5840818881988525,
1784556579.645016,T,159,1621148,1580895,-0.35913026332855225,0.12449848651885986,-10.414777755737305,-0.006128636654466391,-0.011990811675786972,0.04369984567165375,4.383333206176758,3.9000000953674316,-4.4666666984558105,21.809999465942383,92413.9375,769.8163452148438,1.5940446853637695,
1784556579.6689756,T,160,1621170,1590895,-0.3447650372982025,0.1149216815829277,-10.405200958251953,-0.006128636654466391,-0.012790199369192123,0.04343338683247566,4.458333492279053,3.875,-4.300000190734863,21.8700008392334,92413.203125,769.8824462890625,1.5880669355392456,
1784556579.6907802,T,161,1621194,1600895,-0.35913026332855225,0.12449848651885986,-10.400412559509277,-0.005862174555659294,-0.01252373680472374,0.04476569592952728,4.558333396911621,3.8499999046325684,-4.258333206176758,21.93000030517578,92413.546875,769.8510131835938,1.590059518814087,
1784556579.707496,T,162,1621216,1610895,-0.3495534360408783,0.11971008777618408,-10.390835762023926,-0.004263399634510279,-0.012257273308932781,0.04343338683247566,4.458333492279053,3.75,-4.483333110809326,21.889999389648438,92414.3125,769.7827758789062,1.590059518814087,
1784556579.7235181,T,163,1621232,1620895,-0.33518823981285095,0.12449848651885986,-10.390835762023926,-0.004263399634510279,-0.013323123566806316,0.04316692054271698,4.416666507720947,3.7916667461395264,-4.550000190734863,21.850000381469727,92414.546875,769.76220703125,1.6159628629684448,
1784556639.613066,T,164,1681124,1630895,-0.3447650372982025,0.11971008777618408,-10.381258964538574,-0.00506278732791543,-0.011724349111318588,0.0444992333650589,4.458333492279053,3.883333444595337,-4.383333206176758,21.850000381469727,92412.6796875,769.9295654296875,1.609985113143921,
1784556639.629737,T,165,1681142,1640895,-0.3447650372982025,0.1388636976480484,-10.41956615447998,-0.00506278732791543,-0.011457886546850204,0.04343338683247566,4.458333492279053,3.75,-4.4666666984558105,21.860000610351562,92413.09375,769.8922119140625,1.6079925298690796,
1784556639.6457179,T,166,1681158,1650895,-0.33997663855552673,0.13407529890537262,-10.433931350708008,-0.0053292494267225266,-0.012257273308932781,0.04369984567165375,4.433333396911621,3.7916667461395264,-4.425000190734863,21.84000015258789,92413.125,769.8894653320312,1.6159628629684448,
1784556639.6617093,T,167,1681174,1660895,-0.33039984107017517,0.12928688526153564,-10.405200958251953,-0.00506278732791543,-0.012257273308932781,0.04343338683247566,4.433333396911621,3.7249999046325684,-4.383333206176758,21.889999389648438,92411.390625,770.0449829101562,1.6139702796936035,
1784556639.6787195,T,168,1681191,1670895,-0.33039984107017517,0.12928688526153564,-10.376470565795898,-0.005862174555659294,-0.011724349111318588,0.04369984567165375,4.458333492279053,3.75,-4.483333110809326,21.8700008392334,92411.3125,770.052001953125,1.6358883380889893,
1784556639.6957307,T,169,1681208,1680895,-0.3447650372982025,0.12449848651885986,-10.405200958251953,-0.0053292494267225266,-0.011457886546850204,0.04369984567165375,4.516666889190674,3.8499999046325684,-4.316666603088379,21.829999923706055,92412.078125,769.9832153320312,1.6219404935836792,
1784556699.6052692,T,170,1741120,1690895,-0.33997663855552673,0.1149216815829277,-10.41956615447998,-0.006128636654466391,-0.011457886546850204,0.044232770800590515,4.474999904632568,3.6500000953674316,-4.400000095367432,21.829999923706055,92411.328125,770.0504150390625,1.6219404935836792,
1784556699.6220987,T,171,1741138,1700895,-0.33997663855552673,0.1149216815829277,-10.414777755737305,-0.00559571199119091,-0.011990811675786972,0.04396630823612213,4.474999904632568,3.808333396911621,-4.316666603088379,22.059999465942383,92409.046875,770.2551879882812,1.6259255409240723,
1784556699.638405,T,172,1741154,1710895,-0.363918662071228,0.12449848651885986,-10.38604736328125,-0.006128636654466391,-0.011457886546850204,0.04476569592952728,4.474999904632568,3.674999952316284,-4.483333110809326,22.1299991607666,92408.734375,770.2833251953125,1.623932957649231,
1784556699.6554759,T,173,1741170,1720895,-0.33518823981285095,0.12928688526153564,-10.395624160766602,-0.005862174555659294,-0.01119142398238182,0.0444992333650589,4.416666507720947,3.808333396911621,-4.483333110809326,22.110000610351562,92408.859375,770.2714233398438,1.6418659687042236,
1784556699.6738803,T,174,1741188,1730895,-0.33518823981285095,0.12928688526153564,-10.405200958251953,-0.00506278732791543,-0.011724349111318588,0.04529862105846405,4.358333110809326,3.674999952316284,-4.383333206176758,22.079999923706055,92408.359375,770.31640625,1.623932957649231,
1784556699.690097,T,175,1741206,1740895,-0.3256114423274994,0.13407529890537262,-10.38604736328125,-0.006395099684596062,-0.010658498853445053,0.045032158493995667,4.433333396911621,3.883333444595337,-4.425000190734863,22.1200008392334,92408.28125,770.3234252929688,1.6378809213638306,
1784556759.6089509,T,176,1801120,1750895,-0.33997663855552673,0.12928688526153564,-10.424354553222656,-0.00559571199119091,-0.01119142398238182,0.044232770800590515,4.458333492279053,3.808333396911621,-4.400000095367432,22.18000030517578,92408.640625,770.2914428710938,1.619947910308838,
1784556759.6328652,T,177,1801146,1760895,-0.3447650372982025,0.12928688526153564,-10.405200958251953,-0.00506278732791543,-0.011724349111318588,0.0444992333650589,4.433333396911621,3.7249999046325684,-4.508333206176758,22.200000762939453,92408.265625,770.3256225585938,1.623932957649231,
1784556759.6593287,T,178,1801170,1770895,-0.35913026332855225,0.12449848651885986,-10.409989356994629,-0.005862174555659294,-0.011724349111318588,0.044232770800590515,4.383333206176758,3.875,-4.383333206176758,22.18000030517578,92407.8828125,770.3591918945312,1.643858551979065,
1784556759.6889324,T,179,1801196,1780895,-0.3447650372982025,0.13407529890537262,-10.429142951965332,-0.006395099684596062,-0.011457886546850204,0.0444992333650589,4.433333396911621,3.941666603088379,-4.3416666984558105,22.1200008392334,92407.828125,770.3640747070312,1.6219404935836792,
1784556759.710226,T,180,1801226,1790895,-0.35434186458587646,0.14844051003456116,-10.38604736328125,-0.0053292494267225266,-0.011724349111318588,0.04476569592952728,4.5,3.7249999046325684,-4.400000095367432,22.06999969482422,92407.0859375,770.4312133789062,1.6458511352539062,
1784556759.729142,T,181,1801246,1800895,-0.35434186458587646,0.11971008777618408,-10.395624160766602,-0.00559571199119091,-0.011457886546850204,0.0444992333650589,4.275000095367432,3.875,-4.300000190734863,22.049999237060547,92407.765625,770.3699951171875,1.643858551979065,
1784556819.5968363,T,182,1861120,1810895,-0.35434186458587646,0.10534487664699554,-10.400412559509277,-0.00559571199119091,-0.011990811675786972,0.044232770800590515,4.358333110809326,3.883333444595337,-4.441666603088379,22.030000686645508,92406.6875,770.4664306640625,1.6458511352539062,
1784556819.6127448,T,183,1861136,1820895,-0.35434186458587646,0.12928688526153564,-10.409989356994629,-0.0053292494267225266,-0.011990811675786972,0.04396630823612213,4.3416666984558105,3.875,-4.300000190734863,22.010000228881836,92406.4765625,770.4859619140625,1.653821349143982,
